Streamline	Point	x	y	z	FA
1	1	120.625000	105.625000	1.250000	0.4788
1	2	120.762883	105.942818	2.587976	0.5115
1	3	120.941883	106.227986	3.928736	0.5115
1	4	121.189203	106.463711	5.267298	0.3347
1	5	121.462877	106.731109	6.597451	0.6000
1	6	121.692872	107.143819	7.894976	0.5683
1	7	121.859734	107.746910	9.128182	0.5935
1	8	122.035375	108.480259	10.286512	0.6470
1	9	122.280776	109.293462	11.378444	0.6904
1	10	122.611542	110.149525	12.412982	0.5381
1	11	123.015760	111.013287	13.413471	0.7249
1	12	123.441850	111.849669	14.429004	0.7257
1	13	123.833976	112.620837	15.506332	0.6427
1	14	124.174708	113.303330	16.659210	0.6427
1	15	124.494575	113.894369	17.867207	0.6167
1	16	124.833200	114.400773	19.108952	0.6167
1	17	125.239115	114.840564	20.355284	0.6417
1	18	125.710547	115.224318	21.597568	0.6409
1	19	126.152671	115.547157	22.866048	0.5662
1	20	126.521103	115.836261	24.166939	0.5764
1	21	126.877831	116.177287	25.457316	0.6750
1	22	127.270281	116.588669	26.717507	0.5803
1	23	127.707225	116.979068	27.969746	0.5957
1	24	128.191334	117.285213	29.227693	0.5957
1	25	128.720630	117.486471	30.488327	0.7044
1	26	129.274125	117.599712	31.749950	0.7492
1	27	129.807693	117.693085	33.021380	0.8347
1	28	130.315694	117.797749	34.302641	0.6923
1	29	130.845811	117.889003	35.575730	0.7857
1	30	131.441195	117.967752	36.820903	0.7033
1	31	132.131319	118.068721	38.013294	0.7763
1	32	132.893928	118.206042	39.158172	0.7422
1	33	133.646586	118.365893	40.307014	0.7835
1	34	134.340645	118.527983	41.491260	0.7533
1	35	135.000964	118.662820	42.697968	0.8054
1	36	135.655328	118.757264	43.911921	0.7500
1	37	136.315061	118.846790	45.122945	0.7758
1	38	136.963670	118.948538	46.339464	0.7758
1	39	137.501468	118.996885	47.611297	0.7502
1	40	137.857736	118.945367	48.943452	0.7502
1	41	138.181125	118.877129	50.289280	0.6942
1	42	138.559200	118.846476	51.620329	0.6942
1	43	138.839618	118.782424	52.968549	0.5942
1	44	138.999711	118.662868	54.338099	0.7231
1	45	139.227880	118.551185	55.694066	0.7797
1	46	139.570300	118.472106	57.031931	0.7797
1	47	139.916894	118.403248	58.370899	0.8117
1	48	140.220842	118.290667	59.714129	0.7210
1	49	140.478794	118.069651	61.053566	0.7218
1	50	140.643639	117.750987	62.388099	0.7218
1	51	140.671081	117.393927	63.727669	0.6955
1	52	140.647550	117.143544	65.084185	0.7486
1	53	140.675384	117.101571	66.462950	0.7486
1	54	140.746931	117.100521	67.847117	0.6339
1	55	140.827529	116.997650	69.222900	0.6339
1	56	140.878443	116.831396	70.594003	0.5632
1	57	140.860290	116.662730	71.966478	0.5632
1	58	140.742381	116.544437	73.337456	0.5405
1	59	140.606809	116.395963	74.706522	0.5405
1	60	140.603158	116.069004	76.045590	0.5810
1	61	140.685494	115.684149	77.373484	0.5810
1	62	140.727569	115.446063	78.734046	0.5608
1	63	140.730878	115.258597	80.103446	0.4491
1	64	140.717571	114.965590	81.455413	0.4315
1	65	140.628642	114.569662	82.777831	0.4364
